team,group,1st%,2nd%,3rd_qual%,3rd_elim%,4th%,advancement%
Mexico,A,33.5,43.2,15.5,2.2,5.6,92.2
South Africa,A,4.6,17.6,31.8,14.1,31.9,54.0
Czech Republic,A,2.0,9.8,17.4,9.7,61.1,29.2
South Korea,A,59.9,29.4,8.4,0.9,1.4,97.7
Canada,B,11.9,47.1,15.2,11.5,14.3,74.2
Bosnia and Herzegovina,B,1.9,15.7,12.3,12.2,57.9,29.9
Qatar,B,3.1,24.6,19.9,25.6,26.8,47.6
Switzerland,B,83.1,12.6,2.8,0.5,1.0,98.5
Brazil,C,24.0,65.4,8.4,0.8,1.4,97.8
Morocco,C,75.0,23.2,1.6,0.2,0.0,99.8
Haiti,C,0.2,1.2,5.2,5.1,88.3,6.6
Scotland,C,0.8,10.2,51.9,26.8,10.3,62.9
United States,D,20.4,29.3,22.3,11.2,16.8,72.0
Paraguay,D,4.7,12.1,14.1,9.7,59.4,30.9
Australia,D,38.9,30.5,16.5,2.6,11.5,85.9
Turkey,D,36.0,28.1,20.0,3.6,12.3,84.1
Germany,E,73.3,21.1,4.8,0.6,0.2,99.2
Curaçao,E,0.2,0.9,3.3,6.2,89.4,4.4
Ivory Coast,E,5.3,21.3,50.2,15.2,8.0,76.8
Ecuador,E,21.2,56.7,16.5,3.2,2.4,94.4
Netherlands,F,74.8,18.7,4.6,0.3,1.6,98.1
Japan,F,19.5,41.7,14.5,12.9,11.4,75.7
Sweden,F,1.1,13.0,15.5,12.1,58.3,29.6
Tunisia,F,4.6,26.6,27.7,12.4,28.7,58.9
Belgium,G,61.6,29.2,8.2,0.6,0.4,99.0
Egypt,G,9.5,21.7,51.6,10.9,6.3,82.8
Iran,G,28.9,48.4,18.5,2.6,1.6,95.8
New Zealand,G,0.0,0.7,4.4,3.2,91.7,5.1
Spain,H,63.6,33.4,2.5,0.1,0.4,99.5
Cape Verde,H,0.5,3.4,11.9,27.8,56.4,15.8
Saudi Arabia,H,0.9,4.8,18.7,33.0,42.6,24.4
Uruguay,H,35.0,58.4,4.9,1.1,0.6,98.3
France,I,80.6,15.4,2.6,0.6,0.8,98.6
Senegal,I,14.3,57.5,17.8,4.0,6.4,89.6
Iraq,I,0.8,5.1,11.4,6.4,76.3,17.3
Norway,I,4.3,22.0,40.8,16.4,16.5,67.1
Argentina,J,85.8,11.4,2.4,0.0,0.4,99.6
Algeria,J,2.5,23.9,37.9,15.7,20.0,64.3
Austria,J,10.8,56.2,15.6,7.3,10.1,82.6
Jordan,J,0.9,8.5,10.6,10.5,69.5,20.0
Portugal,K,30.8,53.9,9.2,2.2,3.9,93.9
DR Congo,K,0.9,5.3,10.5,6.2,77.1,16.7
Uzbekistan,K,2.4,11.5,53.1,14.9,18.1,67.0
Colombia,K,65.9,29.3,3.2,0.7,0.9,98.4
England,L,73.4,22.5,3.5,0.4,0.2,99.4
Croatia,L,22.3,58.9,13.7,3.0,2.1,94.9
Ghana,L,0.1,1.3,4.6,9.7,84.3,6.0
Panama,L,4.2,17.3,42.0,23.1,13.4,63.5
